2,-41.0 -40.0 -126.0 -128.0 -121.0 -123.0 -127.0 -127.0 14.0 -23.0 -107.0 -118.0 -127.0 -128.0 -128.0 -117.0 -95.0 -125.0 -126.0 -92.0 -44.0 -121.0 -128.0 -121.0 -128.0 -128.0 -128.0 -97.0 -73.0 -122.0 -128.0 -128.0 -41.0 -123.0 -128.0 -128.0 -127.0 -100.0 -62.0 -106.0 14.0 -111.0 -128.0 -127.0 -121.0 -124.0 -120.0 -56.0 -98.0 -127.0 -128.0 -102.0 14.0 -95.0 -122.0 -100.0 -128.0 -128.0 -128.0 -111.0 -59.0 -111.0 -128.0 -128.0 -103.0 -128.0 -128.0 -128.0 -125.0 -19.0 -36.0 -113.0 14.0 -100.0 -128.0 -125.0 -109.0 -105.0 -116.0 -99.0 -79.0 -120.0 -128.0 -92.0 14.0 -122.0 -128.0 -126.0 -128.0 -128.0 -128.0 -109.0 -69.0 -120.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -11.0 -109.0 -122.0 -5.0 -125.0 -128.0 -126.0 -110.0 -95.0 -114.0 -61.0 -101.0 -127.0 -128.0 -106.0 14.0 -123.0 -128.0 -119.0 -128.0 -128.0 -128.0 -125.0 -90.0 -115.0 -127.0 -128.0 
2,-125.0 -128.0 -118.0 -46.0 -103.0 -128.0 -128.0 -120.0 -108.0 -119.0 -108.0 -109.0 -128.0 -128.0 -127.0 -66.0 -95.0 -97.0 -121.0 -123.0 -93.0 -107.0 -113.0 -59.0 -128.0 -124.0 -123.0 -118.0 -47.0 -104.0 -124.0 -127.0 -126.0 -128.0 -127.0 -90.0 -116.0 -126.0 -99.0 -83.0 -102.0 -99.0 -87.0 -3.0 -111.0 -128.0 -124.0 -98.0 -19.0 -3.0 -91.0 -82.0 -85.0 -127.0 -128.0 -120.0 -126.0 -120.0 -116.0 -71.0 -44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -66.0 -125.0 -105.0 -106.0 -28.0 -121.0 -118.0 -3.0 -93.0 -128.0 -128.0 -114.0 -3.0 -115.0 -124.0 -114.0 -50.0 -120.0 -127.0 -72.0 -125.0 -119.0 -123.0 -108.0 -20.0 -124.0 -128.0 -127.0 -127.0 -127.0 -122.0 -3.0 -83.0 -128.0 -128.0 -127.0 -3.0 -124.0 -124.0 -82.0 -117.0 -128.0 -128.0 -97.0 -3.0 -128.0 -128.0 -124.0 -28.0 -123.0 -128.0 -73.0 -127.0 -127.0 -128.0 -122.0 -20.0 -123.0 -128.0 -125.0 
2,-83.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -94.0 -79.0 -128.0 -128.0 -125.0 -121.0 -128.0 -128.0 -77.0 -84.0 -128.0 -128.0 -126.0 -98.0 -73.0 -87.0 -31.0 -126.0 -128.0 -128.0 -128.0 31.0 30.0 -108.0 -115.0 -43.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -91.0 -39.0 -117.0 -117.0 -105.0 -124.0 -128.0 -128.0 -109.0 31.0 -116.0 -126.0 -125.0 -86.0 -92.0 -118.0 -41.0 -101.0 -127.0 -128.0 -128.0 31.0 31.0 -121.0 -112.0 -79.0 -123.0 -121.0 -121.0 -127.0 -128.0 -128.0 -88.0 -52.0 -110.0 -113.0 -95.0 -122.0 -128.0 -128.0 -124.0 31.0 -78.0 -127.0 -128.0 -108.0 -120.0 -128.0 -126.0 -85.0 -121.0 -128.0 -128.0 31.0 -35.0 -128.0 -128.0 -117.0 -126.0 -126.0 -126.0 -126.0 -128.0 -128.0 -121.0 -115.0 -120.0 -124.0 -120.0 -123.0 -128.0 -128.0 -128.0 -82.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-111.0 -128.0 -128.0 -128.0 -114.0 -121.0 -128.0 -124.0 14.0 -127.0 -128.0 -127.0 -122.0 -128.0 -128.0 -96.0 -77.0 -128.0 -128.0 -77.0 -2.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -35.0 -33.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -127.0 -117.0 -118.0 -128.0 -122.0 14.0 -124.0 -128.0 -121.0 -111.0 -128.0 -128.0 -98.0 -82.0 -126.0 -128.0 -15.0 14.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -19.0 -28.0 -127.0 -128.0 -128.0 -99.0 -128.0 -128.0 -128.0 -125.0 -115.0 -124.0 -122.0 14.0 -106.0 -127.0 -111.0 -99.0 -128.0 -127.0 -117.0 -104.0 -122.0 -127.0 -1.0 14.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -64.0 -58.0 -127.0 -128.0 -124.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 14.0 -123.0 -128.0 -115.0 -85.0 -128.0 -128.0 -123.0 -116.0 -127.0 -128.0 -65.0 14.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -118.0 -94.0 -123.0 -122.0 -85.0 
2,-45.0 -110.0 -126.0 -114.0 -116.0 -128.0 -128.0 -128.0 20.0 -104.0 -128.0 -128.0 -83.0 -106.0 -128.0 -127.0 -123.0 -128.0 -127.0 -127.0 -20.0 -84.0 -128.0 -128.0 -127.0 -126.0 -125.0 -127.0 -125.0 -128.0 -128.0 -128.0 -3.0 -122.0 -127.0 -123.0 -126.0 -128.0 -128.0 -112.0 20.0 -122.0 -128.0 -128.0 -98.0 -103.0 -127.0 -114.0 -107.0 -127.0 -127.0 -127.0 20.0 -37.0 -127.0 -125.0 -125.0 -111.0 -123.0 -127.0 -107.0 -124.0 -128.0 -128.0 -3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 20.0 -122.0 -128.0 -128.0 -109.0 -121.0 -128.0 -100.0 -88.0 -126.0 -128.0 -128.0 20.0 -55.0 -128.0 -127.0 -122.0 -119.0 -127.0 -126.0 -76.0 -118.0 -128.0 -128.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 20.0 -120.0 -128.0 -128.0 -123.0 -127.0 -128.0 -102.0 -91.0 -122.0 -128.0 -128.0 20.0 -82.0 -128.0 -128.0 -125.0 -123.0 -128.0 -128.0 -59.0 -110.0 -128.0 -128.0 
2,-128.0 -128.0 -126.0 -123.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -116.0 -64.0 -45.0 -85.0 -125.0 -128.0 -95.0 -116.0 -123.0 -109.0 -95.0 -96.0 -109.0 -50.0 -119.0 -126.0 -117.0 -37.0 -110.0 -128.0 -125.0 -80.0 -128.0 -128.0 -97.0 -114.0 -128.0 -128.0 -128.0 -128.0 -116.0 -107.0 9.0 9.0 -121.0 -128.0 -128.0 -127.0 -12.0 -45.0 -94.0 -99.0 -121.0 -125.0 -128.0 -116.0 -113.0 -121.0 -124.0 -73.0 -26.0 -68.0 -126.0 -127.0 -128.0 -121.0 -75.0 -125.0 -128.0 -128.0 -128.0 -128.0 9.0 -36.0 9.0 -107.0 -128.0 -128.0 -128.0 -103.0 9.0 -100.0 -118.0 -125.0 -119.0 -121.0 -123.0 -20.0 -115.0 -116.0 -109.0 -121.0 -79.0 -71.0 -126.0 -124.0 -106.0 -113.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 9.0 -76.0 -108.0 -128.0 -128.0 -128.0 -128.0 -47.0 9.0 -125.0 -127.0 -126.0 -93.0 -99.0 -125.0 -63.0 -115.0 -120.0 -115.0 -122.0 -84.0 -96.0 -125.0 -116.0 
2,-100.0 -128.0 -128.0 -128.0 -128.0 -115.0 -119.0 -113.0 37.0 -127.0 -128.0 -128.0 -127.0 -128.0 -127.0 -62.0 -53.0 -127.0 -128.0 -120.0 -87.0 -117.0 -126.0 -111.0 -117.0 -128.0 -128.0 -98.0 -91.0 -124.0 -125.0 -109.0 -75.0 -126.0 -128.0 -126.0 -127.0 -122.0 -126.0 -121.0 37.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -42.0 -123.0 -128.0 -120.0 -112.0 -119.0 -104.0 -108.0 -125.0 -128.0 -128.0 -84.0 6.0 -125.0 -121.0 -115.0 -68.0 -124.0 -127.0 -123.0 -122.0 -128.0 -128.0 -122.0 37.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -7.0 -120.0 -128.0 -112.0 -104.0 -127.0 -119.0 -115.0 -128.0 -128.0 -128.0 -40.0 37.0 -127.0 -126.0 -127.0 -71.0 -125.0 -127.0 -128.0 -125.0 -127.0 -127.0 -101.0 37.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -69.0 -121.0 -120.0 -89.0 -103.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -77.0 37.0 -128.0 -128.0 -128.0 
2,-41.0 -109.0 -128.0 -128.0 -128.0 -127.0 -124.0 -107.0 34.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -55.0 -70.0 -119.0 -126.0 -111.0 -76.0 -127.0 -127.0 -107.0 -90.0 -91.0 -125.0 -112.0 -65.0 -125.0 -128.0 -128.0 6.0 -104.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 34.0 -104.0 -128.0 -127.0 -123.0 -128.0 -128.0 -105.0 -55.0 -124.0 -128.0 -105.0 -21.0 -125.0 -127.0 -110.0 -81.0 -121.0 -128.0 -110.0 -26.0 -119.0 -126.0 -88.0 0.0 -101.0 -128.0 -128.0 -128.0 -125.0 -120.0 -110.0 34.0 -107.0 -125.0 -119.0 -124.0 -127.0 -128.0 -99.0 -45.0 -117.0 -121.0 -79.0 -93.0 -124.0 -127.0 -105.0 -78.0 -125.0 -127.0 -119.0 -27.0 -109.0 -126.0 -94.0 -56.0 -128.0 -128.0 -128.0 -128.0 -102.0 -80.0 -76.0 34.0 -124.0 -128.0 -123.0 -122.0 -126.0 -127.0 -55.0 -71.0 -115.0 -126.0 -116.0 -113.0 -121.0 -127.0 -113.0 -96.0 -121.0 -127.0 -86.0 -52.0 -128.0 -128.0 -123.0 
2,-43.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -37.0 -40.0 -126.0 -124.0 -106.0 -112.0 -127.0 -128.0 -118.0 -126.0 -128.0 -124.0 -102.0 -22.0 -100.0 -118.0 -126.0 -127.0 -128.0 -128.0 -110.0 7.0 -105.0 -125.0 -40.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 7.0 -25.0 -127.0 -127.0 -124.0 -127.0 -124.0 -120.0 -76.0 -123.0 -128.0 -127.0 -123.0 -115.0 -89.0 -41.0 -122.0 -128.0 -128.0 -128.0 -87.0 7.0 -104.0 -93.0 -43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 7.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 7.0 -120.0 -128.0 -128.0 -128.0 -127.0 -122.0 -57.0 -120.0 -128.0 -128.0 -125.0 -6.0 -98.0 -122.0 -104.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 7.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 7.0 -118.0 -128.0 -128.0 -127.0 -127.0 -127.0 -98.0 -120.0 -128.0 -128.0 -127.0 -9.0 -105.0 -126.0 -120.0 
2,-128.0 -128.0 -128.0 -36.0 -51.0 -127.0 -128.0 -128.0 5.0 -89.0 -128.0 -120.0 -106.0 -126.0 -128.0 -125.0 10.0 -31.0 -109.0 -110.0 -128.0 -128.0 -128.0 -119.0 -120.0 -112.0 -101.0 -81.0 -89.0 -125.0 -125.0 -110.0 -128.0 -128.0 -127.0 -43.0 -99.0 -128.0 -128.0 -128.0 -31.0 -81.0 -118.0 -103.0 -125.0 -128.0 -128.0 -123.0 10.0 -55.0 -127.0 -125.0 -128.0 -128.0 -128.0 -103.0 -91.0 -125.0 -127.0 -48.0 -2.0 -125.0 -125.0 -100.0 -128.0 -128.0 -128.0 -66.0 -115.0 -128.0 -128.0 -119.0 -32.0 -124.0 -126.0 -116.0 -128.0 -128.0 -128.0 -39.0 10.0 -107.0 -124.0 -118.0 -124.0 -128.0 -128.0 -75.0 -102.0 -119.0 -123.0 -36.0 10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -117.0 -76.0 -66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -44.0 10.0 -74.0 -124.0 -125.0 -122.0 -128.0 -128.0 -115.0 -121.0 -117.0 -121.0 -115.0 -19.0 -109.0 -128.0 -128.0 
2,-97.0 -107.0 -124.0 -127.0 -127.0 -128.0 -128.0 -128.0 14.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -46.0 -81.0 -128.0 -128.0 -121.0 -101.0 -109.0 -118.0 -125.0 -128.0 -128.0 -124.0 -31.0 -53.0 -123.0 -127.0 -101.0 -121.0 -128.0 -128.0 -124.0 -125.0 -127.0 -118.0 14.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 14.0 -73.0 -128.0 -128.0 -119.0 -117.0 -124.0 -92.0 -115.0 -128.0 -128.0 -123.0 14.0 -60.0 -124.0 -117.0 -112.0 -123.0 -128.0 -128.0 -125.0 -127.0 -128.0 -123.0 14.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 14.0 -116.0 -127.0 -121.0 -115.0 -124.0 -127.0 -68.0 -112.0 -127.0 -128.0 -112.0 14.0 -40.0 -127.0 -120.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -65.0 14.0 -107.0 -126.0 -119.0 -123.0 -124.0 -122.0 -67.0 -119.0 -125.0 -127.0 -111.0 -94.0 -83.0 -107.0 -100.0 
2,-120.0 -128.0 -128.0 -128.0 -62.0 -105.0 -128.0 -125.0 -67.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 31.0 -9.0 -128.0 -128.0 -127.0 -127.0 -128.0 -104.0 -87.0 -107.0 -128.0 -128.0 -118.0 -115.0 -127.0 -121.0 -124.0 -126.0 -127.0 -120.0 -12.0 -125.0 -128.0 -128.0 -39.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 31.0 -111.0 -128.0 -128.0 -127.0 -125.0 -125.0 -23.0 -86.0 -125.0 -128.0 -120.0 -102.0 -96.0 -118.0 -100.0 -128.0 -127.0 -124.0 -115.0 -3.0 -127.0 -128.0 -128.0 -3.0 -108.0 -121.0 -125.0 -126.0 -128.0 -128.0 -123.0 31.0 -88.0 -128.0 -128.0 -128.0 -127.0 -126.0 -115.0 -27.0 -119.0 -128.0 -127.0 -102.0 -52.0 -88.0 -105.0 -127.0 -128.0 -128.0 -110.0 -57.0 -125.0 -127.0 -125.0 -50.0 -123.0 -128.0 -128.0 -126.0 -127.0 -126.0 -95.0 31.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 15.0 -115.0 -128.0 -126.0 -79.0 -111.0 -121.0 -83.0 
2,-111.0 -72.0 -87.0 -91.0 -105.0 -123.0 -128.0 -128.0 -107.0 -69.0 -97.0 -100.0 -125.0 -128.0 -128.0 -128.0 26.0 -42.0 -117.0 -122.0 -128.0 -128.0 -128.0 -122.0 -80.0 -124.0 -128.0 -128.0 -128.0 -127.0 -104.0 -109.0 -91.0 -83.0 -108.0 -80.0 -94.0 -78.0 -124.0 -126.0 -61.0 -67.0 -108.0 -52.0 -115.0 -128.0 -128.0 -128.0 30.0 -96.0 -122.0 -114.0 -126.0 -128.0 -128.0 -110.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -91.0 -102.0 -77.0 -96.0 -43.0 -107.0 -93.0 -124.0 -125.0 -27.0 -66.0 -114.0 -97.0 -119.0 -128.0 -128.0 -112.0 30.0 -123.0 -128.0 -125.0 -127.0 -128.0 -128.0 -87.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -115.0 -126.0 -123.0 -112.0 -98.0 -35.0 -114.0 -112.0 -41.0 -123.0 -128.0 -128.0 -128.0 -125.0 -124.0 -29.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 
2,-126.0 -125.0 -4.0 -21.0 -128.0 -128.0 -128.0 -128.0 -36.0 -107.0 -83.0 -62.0 -128.0 -128.0 -127.0 -94.0 -59.0 -58.0 -116.0 -122.0 -128.0 -128.0 -122.0 -112.0 -106.0 -104.0 -99.0 -48.0 -112.0 -127.0 -128.0 -126.0 -94.0 -120.0 -58.0 -106.0 -128.0 -127.0 -127.0 -125.0 -4.0 -96.0 -112.0 -118.0 -127.0 -126.0 -110.0 -21.0 -99.0 -114.0 -109.0 -4.0 -87.0 -110.0 -80.0 -88.0 -40.0 -115.0 -99.0 -4.0 -114.0 -128.0 -128.0 -113.0 -101.0 -126.0 -127.0 -128.0 -127.0 -112.0 -114.0 -104.0 -4.0 -35.0 -37.0 -88.0 -125.0 -128.0 -127.0 -106.0 -108.0 -103.0 -4.0 -4.0 -115.0 -126.0 -127.0 -124.0 -4.0 -124.0 -119.0 -84.0 -125.0 -128.0 -128.0 -73.0 -125.0 -128.0 -128.0 -124.0 -118.0 -120.0 -122.0 -108.0 -124.0 -126.0 -112.0 -80.0 -96.0 -128.0 -128.0 -120.0 -78.0 -124.0 -107.0 -110.0 -125.0 -128.0 -128.0 -116.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 
2,-116.0 -73.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -117.0 -106.0 -126.0 -125.0 -104.0 -105.0 -120.0 -124.0 -127.0 -128.0 -119.0 -111.0 -113.0 -102.0 -118.0 -123.0 -83.0 -128.0 -126.0 -124.0 -128.0 -128.0 -127.0 -67.0 -96.0 -115.0 -128.0 -128.0 -128.0 -89.0 -120.0 -118.0 1.0 -113.0 -128.0 -128.0 -124.0 -90.0 -49.0 -13.0 -117.0 -127.0 -128.0 -125.0 -102.0 1.0 -7.0 -102.0 -6.0 -127.0 -128.0 -128.0 -125.0 -84.0 -115.0 -90.0 -102.0 -127.0 -128.0 -128.0 -128.0 1.0 -105.0 -120.0 1.0 -31.0 -121.0 -118.0 -124.0 -109.0 -114.0 -92.0 -98.0 -95.0 -118.0 -84.0 -59.0 -7.0 -101.0 -119.0 -57.0 -126.0 -128.0 -128.0 -117.0 -18.0 -76.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 1.0 -104.0 -128.0 -27.0 -82.0 -127.0 -128.0 -128.0 -13.0 -97.0 -118.0 -45.0 -102.0 -127.0 -124.0 -125.0 -118.0 -79.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -102.0 -35.0 -95.0 
2,-96.0 -114.0 -123.0 -98.0 -113.0 -114.0 -115.0 -103.0 23.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 23.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -125.0 -125.0 -123.0 -128.0 -128.0 -128.0 -127.0 -115.0 -127.0 -128.0 -111.0 -103.0 -42.0 -55.0 -67.0 23.0 -112.0 -128.0 -128.0 -128.0 -128.0 -120.0 0.0 23.0 -48.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -104.0 -114.0 -107.0 -106.0 -128.0 -128.0 -128.0 -128.0 -71.0 -125.0 -125.0 -75.0 -60.0 -101.0 -117.0 -87.0 7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -21.0 23.0 -93.0 -119.0 -126.0 -128.0 -128.0 -128.0 -98.0 -112.0 -114.0 -81.0 -97.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -105.0 -71.0 -56.0 -79.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -14.0 -22.0 -118.0 -124.0 -125.0 -128.0 -128.0 -127.0 -83.0 -124.0 -124.0 -111.0 -95.0 -126.0 -128.0 -128.0 -128.0 
2,-124.0 -124.0 -122.0 -118.0 -71.0 -75.0 -118.0 -125.0 -67.0 -72.0 -93.0 -126.0 -120.0 -94.0 -108.0 -45.0 -12.0 -76.0 -118.0 -128.0 -128.0 -128.0 -128.0 -39.0 -12.0 -104.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -89.0 -128.0 -128.0 -128.0 -80.0 -46.0 -104.0 -92.0 -84.0 -86.0 -109.0 -126.0 -108.0 -35.0 -88.0 -58.0 -12.0 -34.0 -100.0 -128.0 -128.0 -124.0 -126.0 -64.0 -12.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -100.0 -128.0 -128.0 -128.0 -73.0 -33.0 -106.0 -91.0 -110.0 -122.0 -125.0 -128.0 -116.0 -12.0 -75.0 -100.0 -12.0 -99.0 -125.0 -128.0 -128.0 -104.0 -82.0 -28.0 -12.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -127.0 -128.0 -128.0 -128.0 -107.0 -22.0 -81.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -105.0 -24.0 -103.0 -104.0 -128.0 -128.0 -128.0 -128.0 -125.0 -81.0 -18.0 -67.0 -117.0 -124.0 -127.0 -128.0 -128.0 -128.0 -100.0 
2,-125.0 -117.0 -120.0 -126.0 -58.0 -59.0 -128.0 -128.0 -93.0 -91.0 -74.0 -111.0 -110.0 -120.0 -124.0 -96.0 -120.0 -126.0 -124.0 -119.0 -126.0 -104.0 -96.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -81.0 -127.0 -123.0 -128.0 -128.0 -128.0 -13.0 -56.0 -123.0 -126.0 -13.0 -123.0 -128.0 -127.0 -81.0 -99.0 -106.0 -18.0 -114.0 -124.0 -119.0 -107.0 -68.0 -76.0 -91.0 -93.0 -121.0 -79.0 -106.0 -116.0 -119.0 -122.0 -101.0 -122.0 -123.0 -128.0 -128.0 -128.0 -13.0 -26.0 -120.0 -128.0 -13.0 -73.0 -114.0 -116.0 -58.0 -94.0 -126.0 -116.0 -107.0 -106.0 -102.0 -32.0 -13.0 -109.0 -126.0 -125.0 -127.0 -13.0 -60.0 -85.0 -51.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -13.0 -30.0 -128.0 -128.0 -89.0 -63.0 -109.0 -112.0 -13.0 -97.0 -128.0 -127.0 -87.0 -95.0 -120.0 -116.0 -13.0 -86.0 -125.0 -122.0 -116.0 -80.0 -107.0 -109.0 -13.0 -97.0 -128.0 -128.0 
2,-57.0 -81.0 -126.0 -127.0 -125.0 -121.0 -124.0 -126.0 16.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -121.0 -45.0 -89.0 -84.0 -126.0 -128.0 -128.0 -121.0 -102.0 -127.0 -126.0 -66.0 -101.0 -128.0 -128.0 -116.0 -120.0 -94.0 -102.0 -126.0 -127.0 -117.0 8.0 -40.0 -104.0 16.0 1.0 -126.0 -128.0 -126.0 -105.0 -104.0 -67.0 -39.0 -73.0 -62.0 -110.0 -128.0 -128.0 -128.0 -125.0 -118.0 -110.0 -72.0 -113.0 -128.0 -128.0 -128.0 -123.0 -108.0 -127.0 -128.0 -128.0 -127.0 16.0 16.0 -57.0 -12.0 -113.0 -120.0 -128.0 -123.0 -55.0 -21.0 -22.0 -65.0 -99.0 -85.0 -115.0 -128.0 -127.0 -128.0 -109.0 -81.0 -123.0 -125.0 -125.0 -128.0 -128.0 -128.0 -83.0 -100.0 -103.0 -109.0 -119.0 -123.0 -110.0 -118.0 -120.0 -126.0 -126.0 -120.0 -112.0 -99.0 -90.0 -112.0 -120.0 -87.0 -124.0 -126.0 -128.0 -127.0 -125.0 -123.0 -77.0 -76.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 
2,-126.0 -128.0 -128.0 -128.0 -119.0 -113.0 -114.0 -126.0 -36.0 -100.0 -127.0 -128.0 -127.0 -125.0 -126.0 -118.0 21.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -67.0 -119.0 -121.0 -128.0 -128.0 -128.0 -110.0 -87.0 -127.0 -128.0 -128.0 -128.0 -127.0 -82.0 -57.0 -110.0 -60.0 -87.0 -125.0 -126.0 -108.0 -20.0 -85.0 -116.0 21.0 -20.0 -126.0 -128.0 -127.0 -122.0 -123.0 -100.0 -69.0 -81.0 -71.0 -125.0 -128.0 -128.0 -128.0 -124.0 -102.0 -128.0 -128.0 -128.0 -128.0 -110.0 -71.0 21.0 -107.0 -127.0 -128.0 -128.0 -124.0 21.0 21.0 -57.0 21.0 -107.0 -121.0 -128.0 -127.0 -92.0 -67.0 -6.0 -89.0 -109.0 -96.0 -114.0 -128.0 -128.0 -128.0 -120.0 -26.0 -114.0 -127.0 -128.0 -128.0 -127.0 -125.0 -66.0 -114.0 -116.0 -117.0 -119.0 -115.0 -67.0 -97.0 -115.0 -120.0 -122.0 -123.0 -124.0 -108.0 -91.0 -104.0 -111.0 -96.0 -121.0 -121.0 -128.0 -128.0 -128.0 -126.0 -94.0 
2,-100.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -65.0 10.0 -110.0 -126.0 -126.0 -123.0 -115.0 -121.0 -47.0 -104.0 -128.0 -128.0 -114.0 -7.0 -15.0 -121.0 -113.0 -128.0 -128.0 -101.0 -98.0 -26.0 -67.0 -128.0 -128.0 -114.0 -123.0 -124.0 -99.0 -125.0 -128.0 -128.0 -99.0 11.0 -84.0 -116.0 -92.0 -117.0 -126.0 -128.0 -104.0 -64.0 -122.0 -119.0 11.0 2.0 -77.0 -128.0 -126.0 -128.0 -128.0 -119.0 -3.0 10.0 -73.0 -128.0 -128.0 -122.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -124.0 -7.0 -115.0 -108.0 -38.0 -123.0 -128.0 -128.0 -93.0 -113.0 -123.0 -107.0 11.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 6.0 -117.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -23.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -121.0 -126.0 -126.0 -127.0 -128.0 
