1,-64.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -87.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -12.0 -105.0 -128.0 -128.0 -125.0 -121.0 -122.0 -110.0 -17.0 -119.0 -128.0 -128.0 -126.0 -118.0 -100.0 -111.0 -115.0 -30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -83.0 8.0 -104.0 -120.0 -120.0 -128.0 -128.0 -128.0 -47.0 -79.0 -114.0 -106.0 -15.0 -108.0 -125.0 -123.0 -86.0 -85.0 -102.0 -111.0 -95.0 -113.0 -125.0 -126.0 -112.0 -86.0 -115.0 -128.0 -128.0 -128.0 -127.0 -106.0 -112.0 -11.0 6.0 -60.0 -114.0 -128.0 -128.0 -127.0 -118.0 -74.0 -95.0 -53.0 -50.0 -127.0 -128.0 -120.0 -69.0 -80.0 -113.0 -118.0 -121.0 -128.0 -128.0 -115.0 8.0 -125.0 -126.0 -128.0 -128.0 -127.0 -124.0 -116.0 -119.0 -59.0 -107.0 -117.0 -128.0 -128.0 -124.0 -121.0 -39.0 -48.0 -120.0 -123.0 -128.0 -128.0 -128.0 -67.0 8.0 -121.0 -127.0 -127.0 -117.0 -106.0 -124.0 -57.0 8.0 
1,-97.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -99.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -77.0 -8.0 -94.0 -124.0 -128.0 -128.0 -126.0 -122.0 -74.0 -5.0 -126.0 -128.0 -128.0 -128.0 -116.0 -89.0 -94.0 -82.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -5.0 -5.0 -124.0 -128.0 -128.0 -128.0 -124.0 -62.0 -5.0 -111.0 -127.0 -128.0 -128.0 -117.0 -64.0 -35.0 -32.0 -119.0 -128.0 -128.0 -126.0 -110.0 -90.0 -108.0 -78.0 -96.0 -122.0 -110.0 -111.0 -128.0 -127.0 -99.0 -26.0 -5.0 -12.0 -111.0 -116.0 -128.0 -124.0 -115.0 -93.0 -49.0 -68.0 -128.0 -128.0 -106.0 -16.0 -118.0 -120.0 -125.0 -128.0 -127.0 -90.0 -94.0 -77.0 -120.0 -123.0 -112.0 -118.0 -100.0 -83.0 -124.0 -128.0 -128.0 -125.0 -74.0 -5.0 -106.0 -115.0 -127.0 -128.0 -128.0 -127.0 -79.0 -5.0 -104.0 -118.0 -107.0 -113.0 -128.0 -128.0 -128.0 -115.0 -113.0 -12.0 -31.0 -115.0 -128.0 -128.0 
1,-90.0 -96.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 1.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -46.0 -17.0 -109.0 -128.0 -128.0 -125.0 -89.0 -75.0 -127.0 -101.0 -103.0 -128.0 -127.0 -103.0 -48.0 -124.0 -70.0 -119.0 -127.0 -128.0 -128.0 -123.0 -121.0 -91.0 1.0 -90.0 -127.0 -126.0 -125.0 -128.0 -127.0 -48.0 -95.0 1.0 -23.0 -95.0 -106.0 -127.0 -126.0 -114.0 -128.0 -16.0 1.0 -120.0 -127.0 -125.0 -122.0 -128.0 -89.0 -126.0 -128.0 -128.0 -128.0 -83.0 -50.0 -104.0 1.0 -54.0 -122.0 -120.0 -123.0 -123.0 -121.0 -110.0 -119.0 -101.0 -104.0 -69.0 -52.0 -123.0 -128.0 -127.0 -123.0 -105.0 -59.0 -113.0 -115.0 -121.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 1.0 1.0 -115.0 -115.0 -85.0 -124.0 -128.0 -128.0 1.0 -57.0 -126.0 -127.0 -101.0 -108.0 -97.0 -102.0 -107.0 -121.0 -128.0 -126.0 -113.0 -101.0 -104.0 -115.0 -123.0 -128.0 -128.0 
1,-128.0 -128.0 -117.0 -104.0 -79.0 -120.0 -126.0 -128.0 -63.0 -127.0 -128.0 -125.0 -96.0 -115.0 -124.0 -114.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -120.0 -97.0 -49.0 -113.0 3.0 -119.0 -128.0 -128.0 -123.0 -44.0 -64.0 -109.0 50.0 -100.0 -128.0 -128.0 -128.0 -124.0 -125.0 -99.0 -80.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -121.0 -108.0 -119.0 -127.0 -128.0 -127.0 -119.0 -93.0 -107.0 -58.0 -115.0 -124.0 -123.0 -100.0 -41.0 -94.0 -108.0 50.0 -117.0 -126.0 -118.0 -120.0 -116.0 -125.0 -91.0 -38.0 -124.0 -124.0 50.0 -85.0 -126.0 -128.0 -118.0 -102.0 -112.0 -122.0 -121.0 -86.0 -114.0 -124.0 -121.0 -80.0 -82.0 -103.0 -107.0 -98.0 -125.0 -128.0 -127.0 50.0 -106.0 -122.0 -101.0 -109.0 -126.0 -128.0 -122.0 -98.0 -121.0 -124.0 10.0 -11.0 -65.0 -95.0 -124.0 
1,-114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 23.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -34.0 -128.0 -128.0 -118.0 -60.0 -110.0 -120.0 -44.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -71.0 -3.0 -106.0 -128.0 -128.0 -128.0 -128.0 -124.0 -101.0 33.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -31.0 -126.0 -128.0 -100.0 23.0 -110.0 -123.0 -63.0 -56.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -103.0 -56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -114.0 -94.0 33.0 -66.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -85.0 -121.0 -128.0 -128.0 -106.0 -122.0 -128.0 -123.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-83.0 -128.0 -128.0 -128.0 -116.0 -117.0 -125.0 -112.0 39.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -29.0 -20.0 -105.0 -93.0 -88.0 -125.0 -128.0 -128.0 -90.0 -77.0 -73.0 -111.0 -106.0 -127.0 -128.0 -128.0 -127.0 -64.0 -128.0 -128.0 -128.0 -123.0 -103.0 -119.0 -90.0 39.0 -116.0 -126.0 -127.0 -127.0 -128.0 -127.0 -55.0 -36.0 -108.0 -93.0 -80.0 -102.0 -127.0 -128.0 -107.0 -34.0 -107.0 -115.0 -114.0 -126.0 -128.0 -128.0 -66.0 -36.0 -128.0 -128.0 -128.0 -122.0 -123.0 -124.0 -95.0 39.0 -104.0 -119.0 -125.0 -128.0 -128.0 -128.0 -78.0 -17.0 -110.0 -106.0 -113.0 -118.0 -128.0 -128.0 -87.0 -61.0 -122.0 -103.0 -91.0 -125.0 -128.0 -128.0 -76.0 -76.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -59.0 39.0 -120.0 -127.0 -128.0 -128.0 -128.0 -127.0 -22.0 -47.0 -125.0 -126.0 -125.0 -124.0 -126.0 -127.0 -47.0 -109.0 -122.0 -114.0 -85.0 -93.0 -108.0 -127.0 -120.0 
1,-128.0 -128.0 -128.0 -116.0 -76.0 -122.0 -128.0 -128.0 -116.0 -127.0 -128.0 -87.0 7.0 -128.0 -128.0 -127.0 7.0 -113.0 -125.0 -119.0 -91.0 -127.0 -125.0 -101.0 -96.0 -119.0 -112.0 -111.0 -115.0 -74.0 -118.0 -121.0 -122.0 -123.0 -125.0 -97.0 -42.0 -124.0 -128.0 -128.0 -102.0 -120.0 -126.0 -3.0 7.0 -127.0 -128.0 -127.0 7.0 -75.0 -122.0 -107.0 -108.0 -128.0 -128.0 -123.0 -103.0 -114.0 -113.0 -71.0 -113.0 -128.0 -128.0 -128.0 -125.0 -123.0 -127.0 -115.0 -30.0 -99.0 -114.0 -127.0 -98.0 -127.0 -128.0 -103.0 7.0 -77.0 -124.0 -110.0 7.0 -113.0 -124.0 -114.0 -117.0 -122.0 -126.0 -75.0 -114.0 -123.0 -119.0 7.0 -92.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -14.0 -89.0 -115.0 -128.0 -110.0 -117.0 -125.0 -89.0 7.0 -104.0 -127.0 -123.0 -53.0 -86.0 -113.0 -73.0 -118.0 -126.0 -128.0 -118.0 -127.0 -127.0 -123.0 7.0 -85.0 -128.0 -128.0 -128.0 
1,-41.0 -128.0 -128.0 -128.0 -123.0 -114.0 -123.0 -15.0 -88.0 -115.0 -127.0 -125.0 -76.0 -62.0 -117.0 -103.0 0.0 -41.0 -126.0 -127.0 -126.0 -127.0 -127.0 -121.0 -96.0 -78.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -47.0 -128.0 -128.0 -128.0 -109.0 -119.0 -124.0 -12.0 -111.0 -111.0 -124.0 -113.0 0.0 -89.0 -125.0 -119.0 0.0 -26.0 -124.0 -122.0 -106.0 -125.0 -128.0 -118.0 -42.0 -100.0 -122.0 -126.0 -125.0 -117.0 -125.0 -122.0 -74.0 -128.0 -128.0 -128.0 -119.0 -114.0 -120.0 -60.0 -112.0 -128.0 -128.0 -128.0 0.0 0.0 -121.0 -117.0 0.0 -122.0 -128.0 -128.0 -95.0 -101.0 -126.0 -80.0 -23.0 -112.0 -128.0 -128.0 -127.0 -126.0 -127.0 -117.0 -103.0 -97.0 -119.0 -128.0 -126.0 -123.0 -119.0 -92.0 -121.0 -124.0 -125.0 -123.0 0.0 -57.0 -119.0 -120.0 0.0 -103.0 -128.0 -128.0 -70.0 -113.0 -128.0 -124.0 -51.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-127.0 -104.0 -126.0 -126.0 -126.0 -128.0 -128.0 -128.0 -45.0 28.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -28.0 -123.0 -120.0 -111.0 -123.0 -111.0 -105.0 -115.0 -128.0 -128.0 -124.0 -116.0 -119.0 7.0 -66.0 -128.0 -128.0 -128.0 -126.0 -124.0 -124.0 -126.0 -128.0 -1.0 -79.0 -128.0 -128.0 -126.0 -125.0 -128.0 -125.0 37.0 -80.0 -128.0 -128.0 -128.0 -128.0 -126.0 -95.0 -28.0 -106.0 -127.0 -128.0 -128.0 -128.0 -111.0 -84.0 -128.0 -128.0 -128.0 -128.0 -124.0 -116.0 -118.0 -128.0 10.0 -120.0 -128.0 -128.0 -124.0 -120.0 -128.0 -116.0 37.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -82.0 -67.0 -106.0 -122.0 -116.0 -115.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -119.0 -121.0 -127.0 -128.0 -63.0 -105.0 -128.0 -128.0 -119.0 -120.0 -128.0 -128.0 37.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -83.0 -113.0 -87.0 -116.0 -128.0 -128.0 -127.0 
1,-122.0 -123.0 -125.0 -113.0 -124.0 -128.0 -128.0 -128.0 30.0 -98.0 -124.0 -118.0 -126.0 -128.0 -126.0 -115.0 -58.0 -128.0 -128.0 -128.0 -123.0 -56.0 -105.0 -110.0 -124.0 -128.0 -128.0 -126.0 -108.0 -49.0 -118.0 -123.0 -108.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 30.0 -86.0 -112.0 -125.0 -128.0 -128.0 -128.0 -93.0 -26.0 -115.0 -36.0 -50.0 -111.0 -111.0 -122.0 -107.0 -128.0 -128.0 -30.0 -39.0 -76.0 -101.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -16.0 -27.0 -13.0 -84.0 -122.0 -128.0 -128.0 -123.0 -108.0 -98.0 30.0 30.0 -120.0 -128.0 -128.0 -125.0 -120.0 -117.0 30.0 -52.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -113.0 -81.0 -93.0 -128.0 -128.0 -128.0 -91.0 -125.0 -101.0 -62.0 -88.0 -128.0 -128.0 -99.0 -99.0 -125.0 -119.0 -128.0 -128.0 -128.0 -120.0 -52.0 
1,-128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -127.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -38.0 -101.0 -128.0 -128.0 -123.0 -126.0 -126.0 23.0 -89.0 -123.0 -128.0 -128.0 -110.0 -35.0 -25.0 -115.0 -128.0 -128.0 -128.0 -128.0 -3.0 30.0 -99.0 -120.0 -113.0 -128.0 -128.0 -128.0 -88.0 26.0 -117.0 -68.0 -93.0 -120.0 -128.0 -122.0 -71.0 -103.0 -118.0 30.0 -58.0 -126.0 -128.0 -128.0 -122.0 -109.0 -84.0 -52.0 -101.0 -115.0 -113.0 -122.0 -53.0 -20.0 -115.0 -128.0 -128.0 -122.0 -93.0 -116.0 -59.0 -8.0 -128.0 -89.0 -128.0 -128.0 -128.0 -107.0 -69.0 -112.0 -109.0 30.0 -90.0 -122.0 -128.0 -128.0 -125.0 -124.0 -87.0 -86.0 -90.0 -63.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -41.0 -120.0 -120.0 -127.0 -128.0 
1,-128.0 -128.0 -128.0 -125.0 -85.0 -101.0 -128.0 -128.0 -128.0 -128.0 -112.0 -115.0 -118.0 -126.0 -121.0 -126.0 -128.0 -128.0 -102.0 -115.0 -127.0 -120.0 -121.0 -128.0 -125.0 -127.0 -110.0 -114.0 -127.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -123.0 1.0 -93.0 -128.0 -127.0 -45.0 -126.0 -122.0 -118.0 -89.0 -114.0 -46.0 -30.0 -118.0 -127.0 -113.0 -118.0 -120.0 1.0 1.0 -103.0 -94.0 -125.0 -107.0 -112.0 -121.0 -18.0 -79.0 -83.0 -113.0 -127.0 -128.0 -123.0 1.0 -110.0 -128.0 -128.0 1.0 -82.0 -123.0 -125.0 -81.0 -122.0 -118.0 -101.0 -87.0 -107.0 -108.0 -94.0 -109.0 -25.0 -92.0 -118.0 -124.0 -128.0 -126.0 -61.0 -69.0 -14.0 -77.0 -113.0 -123.0 -124.0 -127.0 -86.0 1.0 -126.0 -128.0 -128.0 1.0 -44.0 -124.0 -112.0 -90.0 -128.0 -128.0 -128.0 -94.0 -101.0 -115.0 -84.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 1.0 -5.0 -128.0 -128.0 -128.0 
1,-122.0 -107.0 -37.0 -119.0 -120.0 -108.0 -124.0 -123.0 -8.0 -86.0 -82.0 -123.0 -124.0 -115.0 -103.0 -53.0 -102.0 -127.0 -128.0 -128.0 -128.0 -90.0 -8.0 -94.0 -128.0 -128.0 -128.0 -124.0 -125.0 -97.0 -8.0 -127.0 -106.0 -128.0 -128.0 -128.0 -110.0 -88.0 -123.0 -115.0 -8.0 -96.0 -117.0 -124.0 -124.0 -114.0 -121.0 -13.0 -91.0 -119.0 -82.0 -52.0 -113.0 -90.0 -115.0 -99.0 -128.0 -128.0 -77.0 -8.0 -118.0 -117.0 -122.0 -128.0 -119.0 -126.0 -128.0 -128.0 -120.0 -106.0 -127.0 -127.0 -40.0 -21.0 -54.0 -115.0 -124.0 -114.0 -112.0 -118.0 -120.0 -105.0 -8.0 -8.0 -126.0 -128.0 -87.0 -91.0 -128.0 -128.0 -87.0 -34.0 -125.0 -125.0 -10.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -123.0 -127.0 -125.0 -124.0 -128.0 -128.0 -123.0 -64.0 -48.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -24.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -70.0 
1,-113.0 -88.0 -67.0 -117.0 -128.0 -128.0 -128.0 -127.0 -11.0 -123.0 -120.0 -121.0 -126.0 -128.0 -128.0 -90.0 -106.0 -128.0 -128.0 -122.0 -52.0 -125.0 -128.0 -119.0 -122.0 -128.0 -128.0 -128.0 -107.0 -124.0 -126.0 -106.0 -37.0 -73.0 -83.0 -124.0 -125.0 -128.0 -128.0 -104.0 -3.0 -71.0 -115.0 -125.0 -121.0 -128.0 -128.0 -53.0 -93.0 -120.0 -112.0 -93.0 -3.0 -99.0 -126.0 -116.0 -97.0 -112.0 -106.0 -122.0 -86.0 -109.0 -119.0 -56.0 -76.0 -79.0 -117.0 -128.0 -127.0 -126.0 -23.0 -3.0 -37.0 -3.0 -64.0 -106.0 -108.0 -113.0 -73.0 -75.0 -124.0 -105.0 -3.0 -28.0 -95.0 -125.0 -128.0 -128.0 -125.0 -117.0 -20.0 -87.0 -121.0 -127.0 -128.0 -127.0 -104.0 -126.0 -121.0 -53.0 -115.0 -123.0 -61.0 -3.0 -126.0 -125.0 -111.0 -3.0 -80.0 -113.0 -95.0 -114.0 -127.0 -127.0 -76.0 -82.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -74.0 -85.0 -120.0 -126.0 -128.0 -128.0 
1,-126.0 -100.0 -118.0 -126.0 -71.0 -1.0 -89.0 -126.0 -107.0 -127.0 -127.0 -128.0 -78.0 -3.0 -70.0 -63.0 -65.0 -121.0 -126.0 -128.0 -128.0 -116.0 -29.0 -77.0 -82.0 -113.0 -128.0 -128.0 -128.0 -127.0 -111.0 -107.0 -120.0 -1.0 -50.0 -111.0 -80.0 -86.0 -124.0 -126.0 -64.0 -112.0 -111.0 -117.0 -80.0 -66.0 -32.0 -1.0 -115.0 -124.0 -116.0 -126.0 -128.0 -96.0 -1.0 -69.0 -125.0 -124.0 -120.0 -128.0 -128.0 -111.0 -7.0 -124.0 -96.0 -66.0 -109.0 -123.0 -127.0 -128.0 -126.0 -126.0 -1.0 -10.0 -93.0 -124.0 -128.0 -128.0 -125.0 -108.0 -112.0 -95.0 -1.0 -76.0 -125.0 -120.0 -100.0 -120.0 -128.0 -128.0 -37.0 -113.0 -127.0 -123.0 -114.0 -128.0 -99.0 -83.0 -114.0 -123.0 -128.0 -128.0 -128.0 -128.0 -35.0 -63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -116.0 -102.0 -109.0 -122.0 -78.0 -88.0 -109.0 -128.0 -128.0 -115.0 -121.0 -125.0 -93.0 -107.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -14.0 -127.0 -128.0 -124.0 -124.0 -128.0 -128.0 -85.0 -65.0 -128.0 -128.0 -128.0 -128.0 -122.0 -103.0 -14.0 -51.0 -57.0 -119.0 -128.0 -127.0 -101.0 -20.0 -15.0 -95.0 -14.0 -40.0 -101.0 -124.0 -127.0 -123.0 -115.0 -26.0 -116.0 -117.0 -82.0 -101.0 -128.0 -128.0 -113.0 -84.0 -128.0 -128.0 -96.0 -17.0 -96.0 -109.0 -14.0 -65.0 -105.0 -124.0 -127.0 -63.0 -14.0 -35.0 -100.0 -118.0 -14.0 -78.0 -120.0 -126.0 -118.0 -117.0 -127.0 -87.0 -61.0 -81.0 -117.0 -125.0 -128.0 -128.0 -127.0 -97.0 -128.0 -128.0 -101.0 -76.0 -126.0 -119.0 -14.0 -104.0 -124.0 -126.0 -127.0 -116.0 -107.0 -14.0 -14.0 -127.0 -64.0 -90.0 -126.0 -127.0 -124.0 -52.0 -86.0 -110.0 -77.0 -94.0 -124.0 -126.0 -128.0 -128.0 -94.0 -74.0 
1,-124.0 -5.0 -84.0 -117.0 -127.0 -128.0 -128.0 -128.0 -115.0 -73.0 -40.0 -67.0 -108.0 -118.0 -124.0 -120.0 -127.0 -128.0 -126.0 -79.0 -63.0 -104.0 -124.0 -124.0 -128.0 -128.0 -127.0 -121.0 -110.0 -115.0 -119.0 -128.0 -96.0 -91.0 -81.0 -89.0 -124.0 -126.0 -128.0 -124.0 -5.0 -92.0 -85.0 -124.0 -116.0 -107.0 -119.0 -53.0 -106.0 -124.0 -124.0 -122.0 -5.0 -27.0 -118.0 -108.0 -128.0 -122.0 -99.0 -94.0 -98.0 -121.0 -126.0 -128.0 -64.0 -123.0 -117.0 -91.0 -126.0 -128.0 -124.0 -89.0 -5.0 -35.0 -125.0 -126.0 -121.0 -125.0 -128.0 -102.0 -87.0 -93.0 -124.0 -122.0 -5.0 -13.0 -126.0 -125.0 -128.0 -128.0 -118.0 -94.0 -27.0 -55.0 -128.0 -128.0 -108.0 -119.0 -128.0 -128.0 -128.0 -99.0 -79.0 -94.0 -35.0 -13.0 -128.0 -128.0 -128.0 -112.0 -124.0 -125.0 -75.0 -12.0 -125.0 -127.0 -85.0 -72.0 -126.0 -126.0 -128.0 -125.0 -127.0 -126.0 -5.0 -5.0 -128.0 -128.0 
1,-99.0 -1.0 -58.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -1.0 -2.0 -128.0 -128.0 -128.0 -127.0 -115.0 -115.0 -1.0 -41.0 -121.0 -106.0 -84.0 -112.0 -122.0 -120.0 -95.0 -93.0 -111.0 -25.0 -1.0 -98.0 -86.0 -44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -116.0 -76.0 -1.0 -99.0 -125.0 -128.0 -128.0 -128.0 -119.0 -49.0 -104.0 -2.0 -95.0 -120.0 -126.0 -127.0 -114.0 -102.0 -21.0 -26.0 -90.0 -119.0 -118.0 -125.0 -124.0 -106.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -51.0 -12.0 -95.0 -114.0 -123.0 -128.0 -128.0 -128.0 -101.0 -109.0 -82.0 -80.0 -106.0 -127.0 -128.0 -127.0 -127.0 -26.0 -44.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -107.0 -122.0 -122.0 -110.0 -124.0 -128.0 -128.0 -116.0 -114.0 -86.0 -98.0 -89.0 -124.0 -128.0 -128.0 -128.0 -35.0 -53.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-115.0 -128.0 -128.0 -128.0 -124.0 -115.0 -120.0 -115.0 14.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 14.0 -104.0 -128.0 -128.0 -87.0 -82.0 -125.0 -118.0 -122.0 -107.0 -128.0 -126.0 -14.0 -38.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -73.0 -90.0 14.0 -114.0 -128.0 -128.0 -128.0 -127.0 -95.0 -63.0 14.0 -74.0 -127.0 -120.0 -90.0 -115.0 -127.0 -114.0 -122.0 -123.0 -127.0 -110.0 14.0 -83.0 -128.0 -127.0 -122.0 -126.0 -128.0 -128.0 -128.0 -126.0 -78.0 -60.0 -57.0 -126.0 -128.0 -128.0 -127.0 -106.0 -76.0 -83.0 14.0 -112.0 -123.0 -102.0 -90.0 -118.0 -124.0 -79.0 -119.0 -127.0 -126.0 -12.0 14.0 -113.0 -126.0 -124.0 -112.0 -104.0 -123.0 -128.0 -128.0 -128.0 -127.0 -116.0 -86.0 -119.0 -125.0 -128.0 -127.0 -124.0 -125.0 -99.0 -32.0 -95.0 -109.0 -78.0 -109.0 -119.0 -110.0 -101.0 -127.0 -127.0 -123.0 -34.0 -53.0 -79.0 -94.0 -126.0 
1,-15.0 -71.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -55.0 -17.0 -103.0 -108.0 -119.0 -127.0 -125.0 -72.0 -127.0 -107.0 -100.0 -86.0 -87.0 -112.0 -126.0 -126.0 -128.0 -121.0 -123.0 -126.0 5.0 -49.0 -128.0 -128.0 -76.0 -52.0 -115.0 -116.0 -125.0 -128.0 -128.0 -126.0 5.0 5.0 -115.0 -123.0 -123.0 -123.0 -127.0 -114.0 -98.0 -95.0 -116.0 -105.0 -55.0 -103.0 -126.0 -121.0 -119.0 -99.0 -125.0 -126.0 5.0 -56.0 -128.0 -128.0 -55.0 -126.0 -128.0 -121.0 -120.0 -127.0 -128.0 -98.0 5.0 -119.0 -128.0 -125.0 -118.0 -125.0 -127.0 -64.0 -85.0 -110.0 -125.0 -93.0 5.0 -113.0 -127.0 -119.0 -82.0 -82.0 -126.0 -121.0 -64.0 -87.0 -128.0 -128.0 -63.0 -128.0 -128.0 -128.0 -127.0 -125.0 -121.0 -92.0 5.0 -128.0 -128.0 -128.0 -120.0 -121.0 -127.0 -75.0 -100.0 -124.0 -128.0 -125.0 5.0 -79.0 -127.0 -117.0 -80.0 -75.0 -127.0 -125.0 -83.0 -115.0 -128.0 -128.0 
1,-79.0 -83.0 -120.0 -105.0 -123.0 -128.0 -128.0 -128.0 45.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -67.0 -107.0 -127.0 -126.0 -128.0 -127.0 -122.0 -121.0 -119.0 -127.0 -128.0 -127.0 -128.0 -128.0 -121.0 -124.0 -72.0 -91.0 -109.0 -109.0 -127.0 -128.0 -128.0 -128.0 45.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 6.0 -116.0 -126.0 -128.0 -128.0 -125.0 -104.0 -91.0 -128.0 -127.0 -128.0 -128.0 -128.0 -120.0 -93.0 -122.0 -63.0 -121.0 -124.0 -128.0 -127.0 -122.0 -122.0 -105.0 45.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -14.0 -14.0 -97.0 -120.0 -128.0 -128.0 -127.0 -96.0 -83.0 -123.0 -117.0 -125.0 -128.0 -128.0 -124.0 -110.0 -121.0 -50.0 -128.0 -128.0 -128.0 -124.0 -122.0 -124.0 -75.0 45.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 45.0 -88.0 -124.0 -125.0 -128.0 -128.0 -123.0 -66.0 -75.0 -127.0 -127.0 -127.0 -128.0 -128.0 -123.0 -83.0 -123.0 
